Item_Identifier,Item_Name
FDS09,Lays Chanachur (Masala)
FDZ22,Balaji Wafers Wafers (Family Pack)
FDE22,Britannia Aloo Bhujia (Crunchy)
FDL46,Britannia Chips (Tangy)
FDX09,Bikano Aloo Bhujia (Crispy)
FDC46,Lays Aloo Bhujia (Crunchy)
FDS10,Parle Chanachur (Tangy)
FDX33,Lays Wafers (Crunchy)
FDC10,ITC Mixture (Crunchy)
FDS33,Britannia Wafers (Crunchy)
FDR58,Haldiram's Mixture (Crispy)
FDV57,Lays Mixture (Tangy)
FDN21,Lays Chips (Crispy)
FDA45,Lays Bhujia (Crispy)
FDU22,Haldiram's Sev (Tangy)
FDQ57,ITC Papad (Crunchy)
FDK10,Lays Papad (Masala)
FDT46,Parle Papad (Tangy)
FDM21,ITC Bhujia (Tangy)
FDD46,Haldiram's Wafers (Classic)
FDO34,Britannia Sev (Crispy)
FDG46,ITC Wafers (Chatpata)
FDW45,ITC Wafers (Classic)
FDZ33,ITC Wafers (Masala)
FDR46,Kurkure Aloo Bhujia (Crunchy)
FDY33,Balaji Wafers Chanachur (Tangy)
FDW34,ITC Chips (Crunchy)
FDL09,Balaji Wafers Chips (Crunchy)
FDT22,Parle Papad (Classic)
FDI46,Britannia Mixture (Chatpata)
FDY09,Bikano Chanachur (Family Pack)
FDA10,Lays Chanachur (Family Pack)
FDZ58,ITC Chips (Spicy)
FDJ10,Bikano Namkeen (Crispy)
FDK57,ITC Namkeen (Masala)
FDB58,ITC Mixture (Masala)
FDV46,Bikano Mixture (Spicy)
FDW21,Kurkure Mixture (Family Pack)
FDZ45,Balaji Wafers Sev (Classic)
FDT09,Parle Wafers (Masala)
FDH10,ITC Chips (Classic)
FDV09,Parle Chanachur (Crispy)
FDY21,Balaji Wafers Namkeen (Spicy)
FDE10,Lays Papad (Chatpata)
FDH33,Kurkure Aloo Bhujia (Masala)
FDU21,Balaji Wafers Chanachur (Classic)
FDV21,Lays Bhujia (Spicy)
FDQ34,Kurkure Wafers (Masala)
FDW09,Balaji Wafers Mixture (Tangy)
FDL33,Parle Bhujia (Crispy)
FDN57,Lays Sev (Crunchy)
FDA57,Haldiram's Wafers (Crunchy)
FDL57,Kurkure Mixture (Classic)
FDQ22,ITC Sev (Classic)
FDU57,Balaji Wafers Aloo Bhujia (Family Pack)
FDP58,Parle Bhujia (Crunchy)
FDF34,Britannia Mixture (Crispy)
FDP45,Lays Mixture (Family Pack)
FDJ21,Bikano Chips (Tangy)
FDO45,Lays Wafers (Masala)
FDL45,Haldiram's Chanachur (Classic)
FDQ33,Britannia Papad (Masala)
FDU33,Bikano Bhujia (Tangy)
FDF46,Kurkure Chanachur (Crispy)
FDN34,Britannia Chips (Classic)
FDQ10,Parle Aloo Bhujia (Crispy)
FDT58,Balaji Wafers Aloo Bhujia (Crispy)
FDK09,Lays Papad (Crispy)
FDX22,Parle Chanachur (Chatpata)
FDE58,Kurkure Sev (Family Pack)
FDF58,Parle Chips (Tangy)
FDZ21,Haldiram's Chips (Crunchy)
FDC47,Balaji Wafers Bhujia (Masala)
FDI33,Bikano Chanachur (Spicy)
FDP33,Britannia Namkeen (Chatpata)
FDP46,ITC Bhujia (Crunchy)
FDT57,Balaji Wafers Namkeen (Chatpata)
FDL34,Lays Namkeen (Family Pack)
FDN09,Parle Bhujia (Family Pack)
FDY34,Parle Namkeen (Classic)
FDN10,Balaji Wafers Mixture (Classic)
FDO10,Bikano Mixture (Tangy)
FDK34,Britannia Chanachur (Masala)
FDN33,Bikano Papad (Spicy)
FDP21,ITC Aloo Bhujia (Classic)
FDR45,Haldiram's Mixture (Tangy)
FDS34,Parle Aloo Bhujia (Masala)
FDP09,Bikano Papad (Crispy)
FDR09,Kurkure Papad (Crispy)
FDK58,Balaji Wafers Bhujia (Crunchy)
FDA46,Bikano Sev (Classic)
FDS21,ITC Wafers (Crispy)
FDG22,Lays Chanachur (Crunchy)
FDV45,Parle Aloo Bhujia (Classic)
FDK33,Balaji Wafers Chips (Chatpata)
FDU58,ITC Namkeen (Classic)
FDM34,Bikano Sev (Masala)
FDE46,Bikano Mixture (Family Pack)
FDQ09,Britannia Aloo Bhujia (Spicy)
FDW22,Kurkure Chanachur (Masala)
FDJ33,Haldiram's Chanachur (Tangy)
FDB22,Kurkure Bhujia (Tangy)
FDX57,Haldiram's Chips (Tangy)
FDQ45,ITC Mixture (Chatpata)
FDJ58,Lays Bhujia (Classic)
FDI10,ITC Aloo Bhujia (Tangy)
FDS57,Bikano Papad (Tangy)
FDM22,Britannia Mixture (Family Pack)
FDY10,Haldiram's Wafers (Tangy)
FDC34,Bikano Mixture (Masala)
FDI22,Kurkure Namkeen (Classic)
FDX45,Haldiram's Namkeen (Classic)
FDG10,Lays Chips (Crunchy)
FDU46,Parle Aloo Bhujia (Crunchy)
FDH34,Kurkure Aloo Bhujia (Classic)
FDG34,Haldiram's Papad (Spicy)
FDJ46,Haldiram's Sev (Classic)
FDR21,Kurkure Chanachur (Classic)
FDB59,Haldiram's Aloo Bhujia (Crunchy)
FDM58,Haldiram's Wafers (Family Pack)
FDI21,Britannia Bhujia (Classic)
FDM10,ITC Mixture (Classic)
FDP34,Bikano Chips (Crispy)
FDV10,Lays Bhujia (Masala)
FDY46,ITC Chips (Masala)
FDO46,Britannia Bhujia (Chatpata)
FDK22,Britannia Chanachur (Crunchy)
FDD58,Britannia Chips (Crunchy)
FDT21,Parle Wafers (Crispy)
FDX58,Haldiram's Papad (Tangy)
FDO09,Britannia Wafers (Spicy)
FDR33,Bikano Bhujia (Family Pack)
FDO57,Parle Namkeen (Crunchy)
FDO58,Parle Sev (Chatpata)
FDL22,Balaji Wafers Aloo Bhujia (Crunchy)
FDL21,Haldiram's Chanachur (Crispy)
FDW46,Parle Mixture (Family Pack)
FDU34,Bikano Wafers (Classic)
FDM46,Balaji Wafers Wafers (Chatpata)
FDR22,Lays Sev (Spicy)
FDC58,Parle Bhujia (Tangy)
FDU09,ITC Papad (Tangy)
FDJ34,Haldiram's Papad (Classic)
FDX46,Parle Aloo Bhujia (Spicy)
FDL10,Kurkure Wafers (Spicy)
FDN45,Bikano Aloo Bhujia (Tangy)
FDQ58,Balaji Wafers Wafers (Classic)
FDN22,Britannia Chips (Chatpata)
FDS58,Balaji Wafers Bhujia (Crispy)
FDM45,Bikano Chips (Spicy)
FDV22,Lays Bhujia (Chatpata)
FDO22,Haldiram's Bhujia (Tangy)
FDJ09,Parle Namkeen (Masala)
FDK21,Balaji Wafers Bhujia (Chatpata)
FDI58,Parle Namkeen (Tangy)
FDO21,ITC Mixture (Spicy)
FDH58,Haldiram's Papad (Family Pack)
FDB47,ITC Sev (Masala)
FDT10,Balaji Wafers Bhujia (Tangy)
FDA58,Kurkure Namkeen (Masala)
FDR10,Kurkure Namkeen (Chatpata)
FDY57,ITC Aloo Bhujia (Spicy)
FDL58,Britannia Chanachur (Spicy)
FDZ09,Kurkure Aloo Bhujia (Tangy)
FDZ57,Haldiram's Chips (Chatpata)
FDF10,Bikano Papad (Crunchy)
FDC22,ITC Namkeen (Spicy)
FDN46,Haldiram's Bhujia (Chatpata)
FDQ21,Balaji Wafers Namkeen (Family Pack)
FDA21,Haldiram's Wafers (Chatpata)
FDT45,Parle Sev (Crispy)
FDD34,Kurkure Papad (Classic)
FDS22,Bikano Bhujia (Chatpata)
FDV34,Lays Sev (Crispy)
FDM33,ITC Chanachur (Crispy)
FDQ46,Kurkure Wafers (Classic)
FDH46,Balaji Wafers Namkeen (Classic)
FDW58,ITC Namkeen (Chatpata)
FDU10,Kurkure Chips (Masala)
FDF22,Haldiram's Bhujia (Family Pack)
FDE34,Bikano Sev (Family Pack)
FDV58,Haldiram's Sev (Crispy)
FDM57,Parle Wafers (Chatpata)
FDV33,Parle Wafers (Family Pack)
FDR34,Kurkure Chips (Classic)
FDM09,Parle Sev (Family Pack)
FDA33,ITC Namkeen (Family Pack)
FDW33,Parle Chanachur (Masala)
FDP57,Balaji Wafers Bhujia (Classic)
FDI34,Lays Mixture (Masala)
FDR57,Britannia Chanachur (Family Pack)
FDY22,Lays Aloo Bhujia (Spicy)
FDW57,Balaji Wafers Sev (Chatpata)
FDG58,Britannia Namkeen (Masala)
FDT34,Parle Namkeen (Crispy)
FDW10,Bikano Chips (Classic)
FDK46,Lays Sev (Family Pack)
FDY58,Parle Aloo Bhujia (Family Pack)
FDD22,Haldiram's Mixture (Spicy)
FDT33,Lays Aloo Bhujia (Masala)
FDH22,Haldiram's Mixture (Family Pack)
FDB46,Lays Bhujia (Tangy)
FDA09,Haldiram's Chanachur (Chatpata)
FDZ46,Britannia Aloo Bhujia (Tangy)
FDB10,Lays Chanachur (Chatpata)
FDO33,Parle Chips (Crispy)
DRE60,Maaza Mango (Diet)
DRK12,Sprite Mango (Fresh Burst)
DRY23,PepsiCo Mango (Cooling)
DRB48,Fanta Apple (Fresh Burst)
DRN36,Maaza Lemon (Zero Sugar)
DRI37,Fanta Lime (Zero Sugar)
DRH25,Coca-Cola Lime (Fizzy)
DRD60,Coca-Cola Mango (Zero Sugar)
DRE12,Limca Lime (Diet)
DRK37,Thumbs Up Orange (Zero Sugar)
DRC36,Limca Cola (Sweet & Sour)
DRH01,Sprite Apple (Sweet & Sour)
DRH37,Limca Cola (Cooling)
DRH49,PepsiCo Lime (Fizzy)
DRE37,Maaza Grape (Fizzy)
DRM37,PepsiCo Mango (Fizzy)
DRG49,Thumbs Up Cola (Sparkling)
DRC25,Thumbs Up Grape (Fizzy)
DRK49,Coca-Cola Grape (Sweet & Sour)
DRF25,Maaza Lime (Diet)
DRJ24,Thumbs Up Lime (Fizzy)
DRG48,Sprite Lime (Cooling)
DRH13,Sprite Mango (Diet)
DRZ24,Thumbs Up Apple (Sparkling)
DRB25,Limca Mango (Sparkling)
DRD25,Fanta Orange (Fresh Burst)
DRL01,Limca Lemon (Fizzy)
DRA24,Coca-Cola Grape (Sparkling)
DRC01,Fanta Grape (Zero Sugar)
DRK13,Fanta Lemon (Sparkling)
DRG01,Maaza Orange (Cooling)
DRD24,Thumbs Up Apple (Zero Sugar)
DRM48,Sprite Lemon (Fizzy)
DRB01,Coca-Cola Cola (Diet)
DRI01,Fanta Grape (Fresh Burst)
DRZ11,PepsiCo Apple (Zero Sugar)
DRE49,Sprite Grape (Fizzy)
DRC49,PepsiCo Grape (Cooling)
DRF49,Fanta Cola (Fresh Burst)
DRJ37,Limca Apple (Diet)
DRD12,Thumbs Up Mango (Zero Sugar)
DRF01,Fanta Lemon (Fresh Burst)
DRE48,Thumbs Up Lemon (Cooling)
DRL37,Thumbs Up Orange (Fizzy)
DRA59,Coca-Cola Orange (Zero Sugar)
DRG36,Sprite Cola (Cooling)
DRF36,Limca Cola (Zero Sugar)
DRH36,Fanta Mango (Fizzy)
DRI25,Fanta Lemon (Diet)
DRG37,Maaza Mango (Fresh Burst)
DRD13,PepsiCo Orange (Sparkling)
DRE13,Limca Apple (Fizzy)
DRF37,PepsiCo Mango (Zero Sugar)
DRJ01,Thumbs Up Lemon (Fresh Burst)
DRL60,Coca-Cola Mango (Sweet & Sour)
DRE25,Coca-Cola Lemon (Fresh Burst)
DRG13,Maaza Apple (Fresh Burst)
DRJ13,Limca Cola (Diet)
DRI13,Limca Apple (Sweet & Sour)
DRA12,Fanta Mango (Diet)
DRD37,Coca-Cola Grape (Zero Sugar)
DRB13,Thumbs Up Lime (Sparkling)
DRM49,Coca-Cola Orange (Fresh Burst)
DRN37,Maaza Lemon (Sparkling)
DRG25,Sprite Lemon (Cooling)
DRF13,Coca-Cola Lemon (Fizzy)
DRJ49,Sprite Lemon (Fresh Burst)
DRI49,Fanta Grape (Sweet & Sour)
DRD49,Sprite Grape (Zero Sugar)
DRE01,Sprite Mango (Sparkling)
DRC12,Maaza Grape (Fresh Burst)
DRL49,Sprite Grape (Sparkling)
DRF60,Fanta Lime (Diet)
DRB24,Maaza Lime (Sweet & Sour)
DRK01,Sprite Lime (Fresh Burst)
DRJ25,Fanta Lime (Fizzy)
DRD01,Thumbs Up Apple (Diet)
DRC13,Maaza Cola (Zero Sugar)
DRF48,Thumbs Up Apple (Fresh Burst)
DRC24,Thumbs Up Orange (Cooling)
FDH35,ITC Rice (Organic)
FDC11,Aashirvaad Suji (Semolina) (Organic)
FDA34,Britannia Sabudana (Tapioca Pearls) (Fine Grain)
FDC35,Aashirvaad Suji (Semolina) (Fine Grain)
FDD59,Britannia Poha (Flattened Rice) (Coarse Grain)
FDB23,Pillsbury Rice Flour (Fine Grain)
FDG35,MTR Rice Flour (Coarse Grain)
FDC59,Britannia Sabudana (Tapioca Pearls) (Premium)
FDE11,Britannia Atta (Flour) (Whole Grain)
FDD35,MTR Sabudana (Tapioca Pearls) (Whole Grain)
FDE35,Suhana Atta (Flour) (Fine Grain)
FDB35,Suhana Sabudana (Tapioca Pearls) (Organic)
FDA22,Suhana Rice Flour (Fortified)
FDD11,Aashirvaad Poha (Flattened Rice) (Instant)
FDG59,Pillsbury Rice Flour (Fortified)
FDB11,ITC Suji (Semolina) (Fine Grain)
FDZ34,Aashirvaad Sabudana (Tapioca Pearls) (Instant)
FDE59,Pillsbury Rice (Fine Grain)
FDG47,MTR Atta (Flour) (Premium)
FDF47,ITC Rice Flour (Fine Grain)
FDE47,Suhana Maida (All-Purpose Flour) (Whole Grain)
FDH47,Dabur Sabudana (Tapioca Pearls) (Instant)
FDD47,ITC Suji (Semolina) (Instant)
FDF35,ITC Maida (All-Purpose Flour) (Organic)
FDI35,Aashirvaad Sabudana (Tapioca Pearls) (Organic)
FDE23,Aashirvaad Rice (Fine Grain)
FDD23,Suhana Rice (Premium)
FDF11,Suhana Atta (Flour) (Whole Grain)
FDF59,Pillsbury Rice Flour (Whole Grain)
FDC23,ITC Sabudana (Tapioca Pearls) (Fine Grain)
